COUNTYFP,NEVER,RARELY,SOMETIMES,FREQUENTLY,ALWAYS,Region,State,sum of Freq and Always
13013,0.063,0.086,0.092,0.19,0.568,Barrow,GA,0.758
13015,0.215,0.05,0.123,0.143,0.47,Bartow,GA,0.613
13017,0.129,0.078,0.109,0.202,0.483,Ben Hill,GA,0.685
13019,0.073,0.098,0.156,0.214,0.46,Berrien,GA,0.674
13021,0.043,0.094,0.176,0.201,0.487,Bibb,GA,0.688
13023,0.089,0.031,0.117,0.256,0.508,Bleckley,GA,0.764
13025,0.047,0.129,0.15,0.164,0.51,Brantley,GA,0.674
13027,0.092,0.165,0.124,0.235,0.385,Brooks,GA,0.62
13029,0.033,0.039,0.095,0.238,0.595,Bryan,GA,0.833
13031,0.053,0.049,0.163,0.31,0.424,Bulloch,GA,0.734
13033,0.105,0.109,0.087,0.208,0.492,Burke,GA,0.7
13035,0.125,0.037,0.144,0.163,0.53,Butts,GA,0.693
13037,0.013,0.035,0.043,0.172,0.737,Calhoun,GA,0.909
13039,0.136,0.125,0.17,0.113,0.456,Camden,GA,0.569
13043,0.037,0.045,0.177,0.264,0.477,Candler,GA,0.741
13045,0.089,0.133,0.154,0.168,0.457,Carroll,GA,0.625
13047,0.143,0.152,0.114,0.217,0.375,Catoosa,GA,0.592
13049,0.065,0.094,0.15,0.196,0.495,Charlton,GA,0.691
13051,0.035,0.04,0.144,0.158,0.624,Chatham,GA,0.782
13053,0.061,0.072,0.108,0.214,0.545,Chattahoochee,GA,0.759
13055,0.116,0.102,0.187,0.143,0.451,Chattooga,GA,0.594
13057,0.049,0.054,0.1,0.213,0.584,Cherokee,GA,0.797
13059,0.054,0.057,0.06,0.226,0.603,Clarke,GA,0.829
13061,0.028,0.066,0.12,0.223,0.562,Clay,GA,0.785
13063,0.038,0.054,0.125,0.159,0.624,Clayton,GA,0.783
13065,0.06,0.058,0.134,0.168,0.58,Clinch,GA,0.748
13067,0.039,0.049,0.116,0.225,0.572,Cobb,GA,0.797
13069,0.085,0.124,0.164,0.222,0.404,Coffee,GA,0.626
13071,0.108,0.191,0.074,0.233,0.394,Colquitt,GA,0.627
13073,0.061,0.064,0.095,0.234,0.547,Columbia,GA,0.781
13075,0.098,0.134,0.123,0.203,0.441,Cook,GA,0.644
13077,0.105,0.053,0.183,0.204,0.455,Coweta,GA,0.659
13079,0.057,0.051,0.231,0.192,0.468,Crawford,GA,0.66
13081,0.119,0.023,0.06,0.163,0.635,Crisp,GA,0.798
13083,0.128,0.222,0.13,0.249,0.27,Dade,GA,0.519
13085,0.049,0.09,0.128,0.162,0.571,Dawson,GA,0.733
13087,0.093,0.04,0.171,0.18,0.516,Decatur,GA,0.696
13089,0.036,0.028,0.075,0.156,0.704,De Kalb,GA,0.86
13091,0.145,0.025,0.15,0.236,0.443,Dodge,GA,0.679
13093,0.077,0.034,0.058,0.204,0.627,Dooly,GA,0.831
13095,0.033,0.037,0.045,0.159,0.726,Dougherty,GA,0.885
13097,0.083,0.037,0.09,0.198,0.591,Douglas,GA,0.789
13099,0.045,0.062,0.156,0.253,0.485,Early,GA,0.738
13101,0.097,0.073,0.182,0.202,0.446,Echols,GA,0.648
13103,0.044,0.064,0.145,0.272,0.475,Effingham,GA,0.747
13105,0.132,0.177,0.081,0.107,0.503,Elbert,GA,0.61
13107,0.062,0.044,0.142,0.252,0.5,Emanuel,GA,0.752
13109,0.03,0.078,0.229,0.29,0.372,Evans,GA,0.662
13111,0.075,0.088,0.125,0.112,0.6,Fannin,GA,0.712
13113,0.06,0.086,0.131,0.218,0.505,Fayette,GA,0.723
13115,0.186,0.036,0.234,0.148,0.395,Floyd,GA,0.543
13117,0.035,0.048,0.083,0.193,0.641,Forsyth,GA,0.834
13119,0.168,0.074,0.117,0.215,0.425,Franklin,GA,0.64
13121,0.026,0.036,0.089,0.187,0.662,Fulton,GA,0.849
13123,0.128,0.042,0.087,0.198,0.545,Gilmer,GA,0.743
13125,0.156,0.066,0.107,0.13,0.541,Glascock,GA,0.671
13127,0.048,0.071,0.145,0.251,0.485,Glynn,GA,0.736
13129,0.172,0.1,0.201,0.157,0.369,Gordon,GA,0.526
13131,0.063,0.139,0.116,0.264,0.417,Grady,GA,0.681
13133,0.062,0.046,0.057,0.176,0.658,Greene,GA,0.834
13135,0.036,0.054,0.081,0.19,0.639,Gwinnett,GA,0.829
13137,0.063,0.1,0.116,0.292,0.43,Habersham,GA,0.722
13139,0.061,0.069,0.128,0.198,0.545,Hall,GA,0.743
13141,0.043,0.111,0.102,0.168,0.575,Hancock,GA,0.743
13143,0.184,0.123,0.165,0.184,0.345,Haralson,GA,0.529
13145,0.093,0.081,0.061,0.213,0.551,Harris,GA,0.764
13147,0.092,0.061,0.14,0.207,0.5,Hart,GA,0.707
13149,0.126,0.094,0.166,0.144,0.471,Heard,GA,0.615
13151,0.103,0.048,0.091,0.181,0.578,Henry,GA,0.759
13153,0.032,0.079,0.136,0.172,0.581,Houston,GA,0.753
13155,0.098,0.091,0.126,0.224,0.46,Irwin,GA,0.684
13157,0.125,0.085,0.117,0.24,0.434,Jackson,GA,0.674
13159,0.082,0.059,0.181,0.118,0.56,Jasper,GA,0.678
13161,0.124,0.138,0.165,0.183,0.39,Jeff Davis,GA,0.573
13163,0.251,0.055,0.099,0.102,0.493,Jefferson,GA,0.595
13165,0.114,0.053,0.084,0.261,0.488,Jenkins,GA,0.749
13167,0.119,0.053,0.109,0.251,0.468,Johnson,GA,0.719
13169,0.049,0.087,0.226,0.209,0.43,Jones,GA,0.639
13171,0.07,0.06,0.171,0.293,0.406,Lamar,GA,0.699
13173,0.102,0.07,0.145,0.181,0.502,Lanier,GA,0.683
13175,0.122,0.056,0.141,0.291,0.391,Laurens,GA,0.682
13177,0.035,0.033,0.039,0.162,0.732,Lee,GA,0.894
13179,0.007,0.099,0.066,0.215,0.614,Liberty,GA,0.829
13181,0.073,0.104,0.111,0.233,0.479,Lincoln,GA,0.712
13183,0.014,0.119,0.086,0.159,0.621,Long,GA,0.78
13185,0.108,0.101,0.149,0.208,0.435,Lowndes,GA,0.643
13187,0.035,0.086,0.13,0.245,0.504,Lumpkin,GA,0.749
13189,0.072,0.053,0.123,0.265,0.488,McDuffie,GA,0.753
13191,0.034,0.076,0.188,0.221,0.481,McIntosh,GA,0.702
13193,0.078,0.049,0.113,0.21,0.55,Macon,GA,0.76
13195,0.165,0.084,0.055,0.186,0.511,Madison,GA,0.697
13197,0.084,0.12,0.167,0.196,0.433,Marion,GA,0.629
13199,0.109,0.086,0.138,0.15,0.517,Meriwether,GA,0.667
13201,0.064,0.056,0.182,0.159,0.539,Miller,GA,0.698
13205,0.044,0.112,0.055,0.159,0.63,Mitchell,GA,0.789
13207,0.072,0.035,0.184,0.253,0.455,Monroe,GA,0.708
13209,0.114,0.083,0.174,0.228,0.401,Montgomery,GA,0.629
13211,0.061,0.064,0.093,0.168,0.614,Morgan,GA,0.782
13213,0.193,0.03,0.182,0.177,0.417,Murray,GA,0.594
13215,0.063,0.073,0.083,0.225,0.555,Muscogee,GA,0.78
13217,0.094,0.076,0.123,0.207,0.5,Newton,GA,0.707
13219,0.049,0.063,0.095,0.181,0.611,Oconee,GA,0.792
13221,0.056,0.082,0.054,0.181,0.627,Oglethorpe,GA,0.808
13223,0.097,0.068,0.108,0.233,0.494,Paulding,GA,0.727
13225,0.027,0.074,0.172,0.16,0.567,Peach,GA,0.727
13227,0.038,0.118,0.101,0.188,0.555,Pickens,GA,0.743
13229,0.05,0.143,0.127,0.157,0.522,Pierce,GA,0.679
13231,0.059,0.06,0.147,0.192,0.542,Pike,GA,0.734
13233,0.106,0.071,0.192,0.145,0.485,Polk,GA,0.63
13235,0.079,0.031,0.098,0.218,0.575,Pulaski,GA,0.793
13237,0.059,0.093,0.118,0.214,0.516,Putnam,GA,0.73
13239,0.053,0.15,0.095,0.163,0.538,Quitman,GA,0.701
13241,0.1,0.083,0.124,0.229,0.464,Rabun,GA,0.693
13243,0.016,0.065,0.05,0.2,0.669,Randolph,GA,0.869
13245,0.068,0.059,0.114,0.18,0.578,Richmond,GA,0.758
13247,0.058,0.078,0.115,0.216,0.534,Rockdale,GA,0.75
13249,0.07,0.102,0.117,0.214,0.497,Schley,GA,0.711
13251,0.198,0.069,0.081,0.242,0.41,Screven,GA,0.652
13253,0.073,0.079,0.202,0.135,0.51,Seminole,GA,0.645
13255,0.072,0.038,0.179,0.202,0.509,Spalding,GA,0.711
13257,0.087,0.116,0.116,0.31,0.37,Stephens,GA,0.68
13259,0.055,0.092,0.133,0.203,0.517,Stewart,GA,0.72
13261,0.055,0.056,0.046,0.202,0.641,Sumter,GA,0.843
13263,0.168,0.08,0.089,0.171,0.492,Talbot,GA,0.663
13265,0.065,0.048,0.086,0.158,0.644,Taliaferro,GA,0.802
13267,0.051,0.076,0.214,0.224,0.434,Tattnall,GA,0.658
13269,0.126,0.069,0.182,0.201,0.422,Taylor,GA,0.623
13271,0.156,0.075,0.134,0.208,0.427,Telfair,GA,0.635
13273,0.019,0.029,0.03,0.167,0.755,Terrell,GA,0.922
13275,0.026,0.096,0.12,0.228,0.53,Thomas,GA,0.758
13277,0.066,0.088,0.122,0.227,0.496,Tift,GA,0.723
13279,0.097,0.069,0.179,0.226,0.429,Toombs,GA,0.655
13281,0.076,0.096,0.098,0.199,0.531,Towns,GA,0.73
13283,0.096,0.07,0.168,0.267,0.399,Treutlen,GA,0.666
13285,0.175,0.031,0.119,0.178,0.497,Troup,GA,0.675
13287,0.141,0.042,0.094,0.175,0.547,Turner,GA,0.722
13289,0.04,0.077,0.188,0.148,0.547,Twiggs,GA,0.695
13291,0.065,0.119,0.087,0.168,0.56,Union,GA,0.728
13293,0.16,0.1,0.114,0.206,0.421,Upson,GA,0.627
13295,0.144,0.164,0.117,0.21,0.366,Walker,GA,0.576
13297,0.106,0.127,0.184,0.141,0.442,Walton,GA,0.583
13299,0.061,0.108,0.109,0.166,0.556,Ware,GA,0.722
13301,0.095,0.065,0.14,0.226,0.474,Warren,GA,0.7
13303,0.104,0.07,0.053,0.157,0.617,Washington,GA,0.774
13305,0.029,0.139,0.143,0.139,0.55,Wayne,GA,0.689
13307,0.019,0.064,0.103,0.21,0.603,Webster,GA,0.813
13309,0.135,0.078,0.162,0.23,0.395,Wheeler,GA,0.625
13311,0.057,0.064,0.099,0.347,0.433,White,GA,0.78
13313,0.185,0.068,0.203,0.142,0.403,Whitfield,GA,0.545
13315,0.173,0.017,0.083,0.157,0.569,Wilcox,GA,0.726
13317,0.08,0.086,0.114,0.172,0.548,Wilkes,GA,0.72
13319,0.039,0.062,0.141,0.224,0.534,Wilkinson,GA,0.758
13321,0.069,0.056,0.083,0.187,0.605,Worth,GA,0.792
15001,0.01,0.032,0.037,0.122,0.799,Hawaii,HI,0.921
15003,0.011,0.012,0.027,0.151,0.798,Honolulu,HI,0.949
15005,0.026,0.013,0.032,0.08,0.85,#N/A,#N/A,0.93
15007,0,0.021,0.046,0.108,0.825,Kauai,HI,0.933
15009,0.034,0.016,0.025,0.122,0.803,Maui,HI,0.925
16001,0.118,0.078,0.084,0.194,0.526,Ada,ID,0.72
16003,0.094,0.216,0.218,0.218,0.254,Adams,ID,0.472
16005,0.084,0.193,0.176,0.195,0.352,Bannock,ID,0.547
16007,0.151,0.12,0.102,0.243,0.385,Bear Lake,ID,0.628
16009,0.038,0.059,0.15,0.152,0.601,Benewah,ID,0.753
16011,0.095,0.197,0.175,0.229,0.304,Bingham,ID,0.533
16013,0.155,0.107,0.102,0.13,0.506,Blaine,ID,0.636
16015,0.057,0.038,0.038,0.549,0.318,Boise,ID,0.867
16017,0.088,0.116,0.119,0.241,0.436,Bonner,ID,0.677
16019,0.096,0.202,0.188,0.247,0.268,Bonneville,ID,0.515
16021,0.045,0.171,0.061,0.185,0.537,Boundary,ID,0.722
16023,0.107,0.213,0.159,0.222,0.298,Butte,ID,0.52
16025,0.186,0.03,0.047,0.098,0.639,Camas,ID,0.737
16027,0.113,0.095,0.17,0.24,0.381,Canyon,ID,0.621
16029,0.1,0.181,0.191,0.202,0.326,Caribou,ID,0.528
16031,0.134,0.223,0.102,0.149,0.392,Cassia,ID,0.541
16033,0.119,0.228,0.196,0.239,0.218,Clark,ID,0.457
16035,0.037,0.112,0.127,0.25,0.475,Clearwater,ID,0.725
16037,0.069,0.029,0.199,0.244,0.458,Custer,ID,0.702
16039,0.206,0.044,0.038,0.173,0.539,Elmore,ID,0.712
16041,0.131,0.118,0.085,0.256,0.41,Franklin,ID,0.666
16043,0.111,0.206,0.202,0.247,0.233,Fremont,ID,0.48
16045,0.119,0.136,0.111,0.198,0.436,Gem,ID,0.634
16047,0.211,0.202,0.089,0.153,0.345,Gooding,ID,0.498
16049,0.045,0.094,0.164,0.275,0.423,Idaho,ID,0.698
16051,0.099,0.208,0.192,0.249,0.252,Jefferson,ID,0.501
16053,0.175,0.219,0.096,0.167,0.343,Jerome,ID,0.51
16055,0.146,0.105,0.17,0.22,0.359,Kootenai,ID,0.579
16057,0.002,0.012,0.066,0.328,0.592,Latah,ID,0.92
16059,0.109,0.173,0.231,0.125,0.362,Lemhi,ID,0.487
16061,0.027,0.073,0.157,0.285,0.459,Lewis,ID,0.744
16063,0.18,0.2,0.105,0.135,0.379,Lincoln,ID,0.514
16065,0.101,0.207,0.196,0.25,0.245,Madison,ID,0.495
16067,0.134,0.219,0.106,0.152,0.39,Minidoka,ID,0.542
16069,0.009,0.03,0.117,0.326,0.517,Nez Perce,ID,0.843
16071,0.083,0.173,0.153,0.185,0.406,Oneida,ID,0.591
16073,0.123,0.137,0.146,0.171,0.423,Owyhee,ID,0.594
16075,0.081,0.199,0.174,0.242,0.304,Payette,ID,0.546
16077,0.078,0.205,0.152,0.185,0.381,Power,ID,0.566
16079,0.068,0.144,0.299,0.147,0.342,Shoshone,ID,0.489
16081,0.099,0.189,0.19,0.25,0.272,Teton,ID,0.522
16083,0.166,0.222,0.101,0.177,0.335,Twin Falls,ID,0.512
16085,0.041,0.118,0.102,0.378,0.361,Valley,ID,0.739
16087,0.136,0.13,0.324,0.172,0.239,Washington,ID,0.411
17001,0.18,0.092,0.189,0.19,0.35,Adams,IL,0.54
17003,0.11,0.082,0.148,0.262,0.398,Alexander,IL,0.66
17005,0.07,0.055,0.108,0.218,0.549,Bond,IL,0.767
17007,0.025,0.006,0.065,0.244,0.66,Boone,IL,0.904
17009,0.18,0.099,0.136,0.2,0.385,Brown,IL,0.585
17011,0.012,0.019,0.156,0.208,0.605,Bureau,IL,0.813
17013,0.082,0.06,0.219,0.366,0.273,Calhoun,IL,0.639
17015,0.03,0.064,0.12,0.19,0.596,Carroll,IL,0.786
17017,0.103,0.08,0.19,0.187,0.441,Cass,IL,0.628
17019,0,0.067,0.08,0.192,0.661,Champaign,IL,0.853
17021,0.059,0.057,0.091,0.19,0.603,Christian,IL,0.793
17023,0.127,0.089,0.107,0.226,0.451,Clark,IL,0.677
17025,0.062,0.115,0.145,0.306,0.372,Clay,IL,0.678
17027,0.102,0.063,0.083,0.166,0.587,Clinton,IL,0.753
17029,0.112,0.055,0.201,0.221,0.411,Coles,IL,0.632
17031,0.023,0.021,0.072,0.162,0.722,Cook,IL,0.884
17033,0.146,0.196,0.047,0.219,0.392,Crawford,IL,0.611
17035,0.095,0.075,0.194,0.212,0.424,Cumberland,IL,0.636
17037,0.007,0.012,0.034,0.191,0.756,De Kalb,IL,0.947
17039,0.035,0.106,0.073,0.28,0.507,De Witt,IL,0.787
17041,0.048,0.061,0.105,0.191,0.594,Douglas,IL,0.785
17043,0.01,0.01,0.056,0.163,0.76,Du Page,IL,0.923
17045,0.174,0.09,0.131,0.208,0.398,Edgar,IL,0.606
17047,0.086,0.148,0.233,0.306,0.228,Edwards,IL,0.534
17049,0.072,0.072,0.214,0.232,0.41,Effingham,IL,0.642
17051,0.069,0.076,0.156,0.229,0.47,Fayette,IL,0.699
17053,0.011,0.082,0.167,0.172,0.567,Ford,IL,0.739
17055,0.099,0.166,0.119,0.211,0.405,Franklin,IL,0.616
17057,0.016,0.03,0.311,0.199,0.444,Fulton,IL,0.643
17059,0.201,0.06,0.128,0.238,0.373,Gallatin,IL,0.611
17061,0.136,0.029,0.109,0.217,0.508,Greene,IL,0.725
17063,0.056,0.056,0.105,0.183,0.599,Grundy,IL,0.782
17065,0.138,0.179,0.1,0.21,0.373,Hamilton,IL,0.583
17067,0.147,0.154,0.125,0.163,0.411,Hancock,IL,0.574
17069,0.163,0.072,0.235,0.191,0.34,Hardin,IL,0.531
17071,0.096,0.044,0.101,0.155,0.604,Henderson,IL,0.759
17073,0.067,0.072,0.061,0.203,0.597,Henry,IL,0.8
17075,0.097,0.168,0.069,0.242,0.424,Iroquois,IL,0.666
17077,0.066,0.078,0.151,0.209,0.496,Jackson,IL,0.705
17079,0.099,0.135,0.131,0.254,0.38,Jasper,IL,0.634
17081,0.122,0.126,0.08,0.279,0.393,Jefferson,IL,0.672
17083,0.074,0.079,0.124,0.185,0.537,Jersey,IL,0.722
17085,0.034,0.104,0.22,0.178,0.465,Jo Daviess,IL,0.643
17087,0.124,0.05,0.189,0.141,0.496,Johnson,IL,0.637
17089,0.013,0.026,0.048,0.165,0.748,Kane,IL,0.913
17091,0.044,0.084,0.096,0.249,0.527,Kankakee,IL,0.776
17093,0.001,0.009,0.065,0.136,0.788,Kendall,IL,0.924
17095,0.035,0.031,0.194,0.246,0.494,Knox,IL,0.74
17097,0.02,0.018,0.046,0.146,0.769,Lake,IL,0.915
17099,0.018,0.046,0.113,0.267,0.556,La Salle,IL,0.823
17101,0.197,0.157,0.105,0.281,0.26,Lawrence,IL,0.541
17103,0.013,0.054,0.058,0.224,0.65,Lee,IL,0.874
17105,0.03,0.147,0.08,0.234,0.51,Livingston,IL,0.744
17107,0.046,0.045,0.23,0.128,0.551,Logan,IL,0.679
17109,0.041,0.091,0.097,0.182,0.59,McDonough,IL,0.772
17111,0.03,0.012,0.066,0.176,0.716,McHenry,IL,0.892
17113,0.085,0.062,0.091,0.201,0.561,McLean,IL,0.762
17115,0.016,0.062,0.088,0.286,0.549,Macon,IL,0.835
17117,0.015,0.05,0.147,0.227,0.561,Macoupin,IL,0.788
17119,0.035,0.045,0.083,0.189,0.648,Madison,IL,0.837
17121,0.1,0.093,0.101,0.302,0.404,Marion,IL,0.706
17123,0.048,0.083,0.133,0.198,0.538,Marshall,IL,0.736
17125,0.238,0.031,0.292,0.126,0.313,Mason,IL,0.439
17127,0.097,0.043,0.232,0.256,0.373,Massac,IL,0.629
17129,0.102,0.047,0.138,0.172,0.54,Menard,IL,0.712
17131,0.039,0.066,0.11,0.215,0.571,Mercer,IL,0.786
17133,0.003,0.04,0.112,0.174,0.67,Monroe,IL,0.844
17135,0.018,0.05,0.091,0.316,0.525,Montgomery,IL,0.841
17137,0.05,0.062,0.177,0.178,0.533,Morgan,IL,0.711
17139,0.081,0.073,0.213,0.243,0.39,Moultrie,IL,0.633
17141,0.053,0.045,0.129,0.184,0.589,Ogle,IL,0.773
17143,0.039,0.036,0.096,0.251,0.577,Peoria,IL,0.828
17145,0.055,0.092,0.104,0.358,0.392,Perry,IL,0.75
17147,0.003,0.052,0.06,0.198,0.688,Piatt,IL,0.886
17149,0.138,0.079,0.218,0.205,0.36,Pike,IL,0.565
17151,0.104,0.054,0.213,0.214,0.415,Pope,IL,0.629
17153,0.117,0.064,0.189,0.225,0.405,Pulaski,IL,0.63
17155,0.021,0.025,0.168,0.251,0.535,Putnam,IL,0.786
17157,0.008,0.032,0.117,0.391,0.452,Randolph,IL,0.843
17159,0.111,0.151,0.107,0.3,0.331,Richland,IL,0.631
17161,0.078,0.025,0.066,0.235,0.596,Rock Island,IL,0.831
17163,0.032,0.027,0.037,0.138,0.767,St Clair,IL,0.905
17165,0.117,0.106,0.111,0.204,0.462,Saline,IL,0.666
17167,0.017,0.03,0.155,0.233,0.564,Sangamon,IL,0.797
17169,0.132,0.1,0.152,0.198,0.417,Schuyler,IL,0.615
17171,0.113,0.057,0.148,0.162,0.52,Scott,IL,0.682
17173,0.07,0.047,0.168,0.245,0.469,Shelby,IL,0.714
17175,0.013,0.101,0.058,0.155,0.672,Stark,IL,0.827
17177,0.036,0.059,0.041,0.222,0.644,Stephenson,IL,0.866
17179,0.044,0.04,0.141,0.215,0.56,Tazewell,IL,0.775
17181,0.1,0.078,0.162,0.195,0.466,Union,IL,0.661
17183,0.023,0.119,0.088,0.266,0.504,Vermilion,IL,0.77
17185,0.078,0.113,0.271,0.325,0.212,Wabash,IL,0.537
17187,0.042,0.02,0.141,0.276,0.522,Warren,IL,0.798
17189,0.118,0.046,0.053,0.327,0.456,Washington,IL,0.783
17191,0.086,0.142,0.128,0.3,0.345,Wayne,IL,0.645
17193,0.19,0.144,0.095,0.239,0.332,White,IL,0.571
17195,0.025,0.066,0.042,0.218,0.649,Whiteside,IL,0.867
17197,0.041,0.024,0.062,0.134,0.739,Will,IL,0.873
17199,0.095,0.122,0.136,0.183,0.464,Williamson,IL,0.647
17201,0.031,0.03,0.089,0.193,0.657,Winnebago,IL,0.85
17203,0.062,0.067,0.112,0.242,0.517,Woodford,IL,0.759
18001,0.136,0.047,0.16,0.348,0.309,Adams,IN,0.657
18003,0.07,0.14,0.099,0.228,0.464,Allen,IN,0.692
18005,0.138,0.084,0.085,0.286,0.406,Bartholomew,IN,0.692
18007,0.082,0.126,0.112,0.183,0.496,Benton,IN,0.679
18009,0.093,0.152,0.106,0.203,0.447,Blackford,IN,0.65
18011,0.052,0.085,0.142,0.308,0.413,Boone,IN,0.721
18013,0.055,0.061,0.041,0.184,0.66,Brown,IN,0.844
18015,0.059,0.104,0.17,0.22,0.447,Carroll,IN,0.667
18017,0.037,0.192,0.283,0.206,0.283,Cass,IN,0.489
18019,0.068,0.06,0.141,0.228,0.501,Clark,IN,0.729
18021,0.122,0.073,0.112,0.226,0.466,Clay,IN,0.692
18023,0.088,0.033,0.132,0.285,0.462,Clinton,IN,0.747
18025,0.067,0.089,0.118,0.261,0.465,Crawford,IN,0.726
18027,0.049,0.061,0.13,0.214,0.546,Daviess,IN,0.76
18029,0.083,0.1,0.168,0.277,0.371,Dearborn,IN,0.648
18031,0.175,0.083,0.101,0.204,0.437,Decatur,IN,0.641
18033,0.109,0.074,0.118,0.149,0.55,De Kalb,IN,0.699
18035,0.095,0.109,0.124,0.197,0.475,Delaware,IN,0.672
18037,0.01,0.105,0.086,0.25,0.55,Dubois,IN,0.8
18039,0.03,0.097,0.094,0.252,0.528,Elkhart,IN,0.78
18041,0.161,0.041,0.048,0.237,0.514,Fayette,IN,0.751
18043,0.053,0.086,0.154,0.233,0.474,Floyd,IN,0.707
18045,0.077,0.089,0.147,0.212,0.474,Fountain,IN,0.686
18047,0.07,0.082,0.104,0.199,0.545,Franklin,IN,0.744
18049,0.142,0.114,0.128,0.217,0.399,Fulton,IN,0.616
18051,0.09,0.1,0.204,0.255,0.351,Gibson,IN,0.606
18053,0.053,0.108,0.133,0.311,0.393,Grant,IN,0.704
18055,0.099,0.027,0.081,0.235,0.558,Greene,IN,0.793
18057,0.07,0.051,0.049,0.234,0.596,Hamilton,IN,0.83
18059,0.068,0.04,0.166,0.306,0.42,Hancock,IN,0.726
18061,0.094,0.084,0.205,0.258,0.359,Harrison,IN,0.617
18063,0.054,0.052,0.113,0.257,0.523,Hendricks,IN,0.78
18065,0.183,0.148,0.125,0.111,0.434,Henry,IN,0.545
18067,0.008,0.083,0.183,0.301,0.426,Howard,IN,0.727
18069,0.15,0.182,0.053,0.199,0.416,Huntington,IN,0.615
18071,0.097,0.098,0.105,0.388,0.312,Jackson,IN,0.7
18073,0.186,0.1,0.065,0.328,0.321,Jasper,IN,0.649
18075,0.141,0.139,0.157,0.235,0.328,Jay,IN,0.563
18077,0.083,0.219,0.218,0.225,0.255,Jefferson,IN,0.48
18079,0.095,0.105,0.172,0.308,0.319,Jennings,IN,0.627
18081,0.057,0.094,0.1,0.192,0.557,Johnson,IN,0.749
18083,0.158,0.125,0.121,0.259,0.338,Knox,IN,0.597
18085,0.073,0.147,0.089,0.195,0.496,Kosciusko,IN,0.691
18087,0.059,0.082,0.171,0.236,0.452,La Grange,IN,0.688
18089,0.043,0.057,0.088,0.219,0.592,Lake,IN,0.811
18091,0.084,0.075,0.168,0.206,0.466,La Porte,IN,0.672
18093,0.092,0.117,0.109,0.191,0.491,Lawrence,IN,0.682
18095,0.062,0.084,0.15,0.145,0.559,Madison,IN,0.704
18097,0.051,0.053,0.116,0.232,0.548,Marion,IN,0.78
18099,0.12,0.103,0.159,0.229,0.389,Marshall,IN,0.618
18101,0.041,0.064,0.123,0.223,0.55,Martin,IN,0.773
18103,0.054,0.125,0.253,0.226,0.343,Miami,IN,0.569
18105,0.037,0.037,0.094,0.242,0.591,Monroe,IN,0.833
18107,0.07,0.116,0.168,0.156,0.49,Montgomery,IN,0.646
18109,0.06,0.131,0.136,0.188,0.485,Morgan,IN,0.673
18111,0.102,0.153,0.092,0.338,0.316,Newton,IN,0.654
18113,0.057,0.11,0.135,0.197,0.5,Noble,IN,0.697
18115,0.06,0.078,0.18,0.223,0.459,Ohio,IN,0.682
18117,0.096,0.086,0.073,0.315,0.43,Orange,IN,0.745
18119,0.094,0.038,0.087,0.282,0.5,Owen,IN,0.782
18121,0.116,0.111,0.174,0.195,0.405,Parke,IN,0.6
18123,0.01,0.109,0.087,0.252,0.542,Perry,IN,0.794
18125,0.052,0.089,0.163,0.2,0.495,Pike,IN,0.695
18127,0.05,0.1,0.108,0.231,0.512,Porter,IN,0.743
18129,0.132,0.056,0.115,0.226,0.472,Posey,IN,0.698
18131,0.135,0.219,0.171,0.253,0.223,Pulaski,IN,0.476
18133,0.075,0.162,0.204,0.194,0.366,Putnam,IN,0.56
18135,0.128,0.13,0.228,0.179,0.336,Randolph,IN,0.515
18137,0.054,0.074,0.15,0.294,0.429,Ripley,IN,0.723
18139,0.133,0.118,0.063,0.279,0.408,Rush,IN,0.687
18141,0.031,0.04,0.102,0.228,0.598,St Joseph,IN,0.826
18143,0.036,0.073,0.168,0.263,0.46,Scott,IN,0.723
18145,0.16,0.057,0.177,0.193,0.413,Shelby,IN,0.606
18147,0.017,0.134,0.104,0.216,0.529,Spencer,IN,0.745
18149,0.177,0.151,0.088,0.219,0.365,Starke,IN,0.584
18151,0.04,0.089,0.17,0.169,0.532,Steuben,IN,0.701
18153,0.127,0.071,0.077,0.207,0.517,Sullivan,IN,0.724
18155,0.089,0.125,0.209,0.234,0.344,Switzerland,IN,0.578
18157,0.093,0.083,0.102,0.204,0.518,Tippecanoe,IN,0.722
18159,0.033,0.082,0.089,0.444,0.352,Tipton,IN,0.796
18161,0.095,0.053,0.106,0.178,0.569,Union,IN,0.747
18163,0.07,0.039,0.115,0.234,0.542,Vanderburgh,IN,0.776
18165,0.113,0.105,0.134,0.223,0.426,Vermillion,IN,0.649
18167,0.118,0.064,0.102,0.25,0.466,Vigo,IN,0.716
18169,0.07,0.11,0.237,0.202,0.381,Wabash,IN,0.583
18171,0.079,0.115,0.092,0.223,0.492,Warren,IN,0.715
18173,0.045,0.038,0.117,0.252,0.548,Warrick,IN,0.8
18175,0.097,0.074,0.062,0.356,0.411,Washington,IN,0.767
18177,0.162,0.09,0.138,0.261,0.348,Wayne,IN,0.609
18179,0.205,0.05,0.077,0.337,0.332,Wells,IN,0.669
18181,0.056,0.177,0.194,0.189,0.384,White,IN,0.573
18183,0.061,0.186,0.132,0.16,0.46,Whitley,IN,0.62
19001,0.073,0.128,0.128,0.307,0.364,Adair,IA,0.671
19003,0.148,0.11,0.15,0.311,0.281,Adams,IA,0.592
19005,0.138,0.049,0.132,0.212,0.469,Allamakee,IA,0.681
